寶可夢,招式,@屬性,大細招
菊石獸,水槍,@水,細招
菊石獸,泥巴射擊,@地面,細招
菊石獸,岩石封鎖,@岩石,大招
菊石獸,岩石爆擊,@岩石,大招
菊石獸,泡沫光線,@水,大招
菊石獸,原始之力,@岩石,大招
菊石獸,報恩,@一般,大招
菊石獸,遷怒,@一般,大招
菊草葉,撞擊,@一般,細招
菊草葉,藤鞭,@草,細招
菊草葉,打草結,@草,大招
菊草葉,泰山壓頂,@一般,大招
菊草葉,能量球,@草,大招
萊希拉姆,龍息,@龍,細招
萊希拉姆,火焰牙,@火,細招
萊希拉姆,尖石攻擊,@岩石,大招
萊希拉姆,咬碎,@惡,大招
萊希拉姆,流星群,@龍,大招
萊希拉姆,過熱,@火,大招
詛咒娃娃,暗影爪,@幽靈,細招
詛咒娃娃,禍不單行,@幽靈,細招
詛咒娃娃,打雷,@電,大招
詛咒娃娃,報恩,@一般,大招
詛咒娃娃,暗影球,@幽靈,大招
詛咒娃娃,遷怒,@一般,大招
詛咒娃娃,魔法閃耀,@妖精,大招
象牙豬,擲泥,@地面,細招
象牙豬,細雪,@冰,細招
象牙豬,尖石攻擊,@岩石,大招
象牙豬,重踏,@地面,大招
象牙豬,原始之力,@岩石,大招
象牙豬,雪崩,@冰,大招
超甲狂犀,擊落,@岩石,細招
超甲狂犀,擲泥,@地面,細招
超甲狂犀,火箭頭錘,@一般,大招
超甲狂犀,地震,@地面,大招
超甲狂犀,尖石攻擊,@岩石,大招
超甲狂犀,岩石炮,@岩石,大招
超甲狂犀,報恩,@一般,大招
超甲狂犀,衝浪,@水,大招
超甲狂犀,遷怒,@一般,大招
超甲狂犀,蠻力,@格鬥,大招
超音蝠,咬住,@惡,細招
超音蝠,電光一閃,@一般,細招
超音蝠,污泥炸彈,@毒,大招
超音蝠,空氣利刃,@飛行,大招
超音蝠,高速星星,@一般,大招
超音蝠,報恩,@一般,大招
超音蝠,劇毒牙,@毒,大招
超音蝠,遷怒,@一般,大招
超夢,精神利刃,@超能力,細招
超夢,念力,@超能力,細招
超夢,十萬伏特,@電,大招
超夢,冰凍光束,@冰,大招
超夢,真氣彈,@格鬥,大招
超夢,破壞光線,@一般,大招
超夢,暗影球,@幽靈,大招
超夢,精神強念,@超能力,大招
超夢,精神擊破,@超能力,大招
超夢,噴射火焰,@火,大招
超夢(Armored),鐵尾,@鋼,細招
超夢(Armored),念力,@超能力,細招
超夢(Armored),地震,@地面,大招
超夢(Armored),岩崩,@岩石,大招
超夢(Armored),預知未來,@超能力,大招
超夢(Armored),爆裂拳,@格鬥,大招
超夢(暗影),精神利刃,@超能力,細招
超夢(暗影),念力,@超能力,細招
超夢(暗影),十萬伏特,@電,大招
超夢(暗影),冰凍光束,@冰,大招
超夢(暗影),真氣彈,@格鬥,大招
超夢(暗影),破壞光線,@一般,大招
超夢(暗影),暗影球,@幽靈,大招
超夢(暗影),精神強念,@超能力,大招
超夢(暗影),精神擊破,@超能力,大招
超夢(暗影),噴射火焰,@火,大招
隆隆岩,泥巴射擊,@地面,細招
隆隆岩,落石,@岩石,細招
隆隆岩,擲泥,@地面,細招
隆隆岩,地震,@地面,大招
隆隆岩,尖石攻擊,@岩石,大招
隆隆岩,岩石爆擊,@岩石,大招
隆隆岩,原始之力,@岩石,大招
隆隆岩,報恩,@一般,大招
隆隆岩,遷怒,@一般,大招
隆隆岩(Alola),落石,@岩石,細招
隆隆岩(Alola),伏特替換,@電,細招
隆隆岩(Alola),尖石攻擊,@岩石,大招
隆隆岩(Alola),岩石爆擊,@岩石,大招
隆隆岩(Alola),瘋狂伏特,@電,大招
黑夜魔靈,驚嚇,@幽靈,細招
黑夜魔靈,禍不單行,@幽靈,細招
黑夜魔靈,奇異之風,@幽靈,大招
黑夜魔靈,報恩,@一般,大招
黑夜魔靈,惡之波動,@惡,大招
黑夜魔靈,精神強念,@超能力,大招
黑夜魔靈,遷怒,@一般,大招
黑魯加,火焰牙,@火,細招
黑魯加,大聲咆哮,@惡,細招
黑魯加,大字爆炎,@火,大招
黑魯加,咬碎,@惡,大招
黑魯加,報恩,@一般,大招
黑魯加,欺詐,@惡,大招
黑魯加,噴射火焰,@火,大招
黑魯加,遷怒,@一般,大招
催眠貘,拍擊,@一般,細招
催眠貘,念力,@超能力,細招
催眠貘,幻象光線,@超能力,大招
催眠貘,報恩,@一般,大招
催眠貘,精神強念,@超能力,大招
催眠貘,精神衝擊,@超能力,大招
催眠貘,遷怒,@一般,大招
圓法師,蟲咬,@蟲,細招
圓法師,蟲之抵抗,@蟲,細招
圓法師,掙扎,@一般,大招
圓陸鯊,泥巴射擊,@地面,細招
圓陸鯊,猛撞,@一般,細招
圓陸鯊,挖洞,@地面,大招
圓陸鯊,泰山壓頂,@一般,大招
圓陸鯊,報恩,@一般,大招
圓陸鯊,遷怒,@一般,大招
圓陸鯊,龍卷風,@龍,大招
圓蝌蚪,泥巴射擊,@地面,細招
圓蝌蚪,泡沫,@水,細招
圓蝌蚪,水之波動,@水,大招
圓蝌蚪,污泥波,@毒,大招
圓蝌蚪,泥巴炸彈,@地面,大招
搖籃百合,溶解液,@毒,細招
搖籃百合,死纏爛打,@蟲,細招
搖籃百合,打草結,@草,大招
搖籃百合,尖石攻擊,@岩石,大招
搖籃百合,重踏,@地面,大招
搬運小匠,拍擊,@一般,細招
搬運小匠,踢倒,@格鬥,細招
搬運小匠,下盤踢,@格鬥,大招
搬運小匠,岩石封鎖,@岩石,大招
搬運小匠,劈瓦,@格鬥,大招
暖暖豬,撞擊,@一般,細招
暖暖豬,火花,@火,細招
暖暖豬,泰山壓頂,@一般,大招
暖暖豬,蓄能焰襲,@火,大招
暖暖豬,噴射火焰,@火,大招
椰蛋樹,意念頭錘,@超能力,細招
椰蛋樹,神通力,@超能力,細招
椰蛋樹,種子機關槍,@草,細招
椰蛋樹,念力,@超能力,細招
椰蛋樹,日光束,@草,大招
椰蛋樹,種子炸彈,@草,大招
椰蛋樹,精神強念,@超能力,大招
椰蛋樹(Alola),龍尾,@龍,細招
椰蛋樹(Alola),種子機關槍,@草,細招
椰蛋樹(Alola),日光束,@草,大招
椰蛋樹(Alola),種子炸彈,@草,大招
椰蛋樹(Alola),龍之波動,@龍,大招
"椰蛋樹(暗影,重刀)",種子機關槍,@草,細招
"椰蛋樹(暗影,重刀)",日光束,@草,大招
"椰蛋樹(暗影,重刀)",種子炸彈,@草,大招
毽子花,撞擊,@一般,細招
毽子花,種子機關槍,@草,細招
毽子花,打草結,@草,大招
毽子花,能量球,@草,大招
毽子花,魔法閃耀,@妖精,大招
毽子草,撞擊,@一般,細招
毽子草,種子機關槍,@草,細招
毽子草,打草結,@草,大招
毽子草,種子炸彈,@草,大招
毽子草,魔法閃耀,@妖精,大招
毽子棉,死纏爛打,@蟲,細招
毽子棉,種子機關槍,@草,細招
毽子棉,日光束,@草,大招
毽子棉,能量球,@草,大招
毽子棉,燕返,@飛行,大招
毽子棉,魔法閃耀,@妖精,大招
滑滑小子,出奇一擊,@惡,細招
滑滑小子,碎岩,@格鬥,細招
滑滑小子,欺詐,@惡,大招
滑滑小子,酸液炸彈,@毒,大招
滑滑小子,劈瓦,@格鬥,大招
葉伊布,飛葉快刀,@草,細招
葉伊布,電光一閃,@一般,細招
葉伊布,種子機關槍,@草,細招
葉伊布,日光束,@草,大招
葉伊布,珍藏,@一般,大招
葉伊布,能量球,@草,大招
葉伊布,葉刃,@草,大招
蜂女王,蟲咬,@蟲,細招
蜂女王,毒針,@毒,細招
蜂女王,力量寶石,@岩石,大招
蜂女王,十字剪,@蟲,大招
蜂女王,致命針刺,@蟲,大招
蜂女王,蟲鳴,@蟲,大招
蜈蚣王,蟲咬,@蟲,細招
蜈蚣王,毒擊,@毒,細招
蜈蚣王,十字剪,@蟲,大招
蜈蚣王,污泥炸彈,@毒,大招
蜈蚣王,陀螺球,@鋼,大招
蜈蚣王,超級角擊,@蟲,大招
路卡利歐,雙倍奉還,@格鬥,細招
路卡利歐,子彈拳,@鋼,細招
路卡利歐,加農光炮,@鋼,大招
路卡利歐,波導彈,@格鬥,大招
路卡利歐,近身戰,@格鬥,大招
路卡利歐,暗影球,@幽靈,大招
路卡利歐,增強拳,@格鬥,大招
過動猿,抓,@一般,細招
過動猿,雙倍奉還,@格鬥,細招
過動猿,重踏,@地面,大招
過動猿,泰山壓頂,@一般,大招
過動猿,劈瓦,@格鬥,大招
達克萊伊,出奇一擊,@惡,細招
達克萊伊,大聲咆哮,@惡,細招
達克萊伊,真氣彈,@格鬥,大招
達克萊伊,惡之波動,@惡,大招
達克萊伊,暗影球,@幽靈,大招
達克萊伊,污泥炸彈,@毒,大招
達摩狒狒,撞擊,@一般,細招
達摩狒狒,火焰牙,@火,細招
達摩狒狒,燒盡,@火,細招
達摩狒狒,岩崩,@岩石,大招
達摩狒狒,真氣彈,@格鬥,大招
達摩狒狒,過熱,@火,大招
達摩狒狒,精神強念,@超能力,大招
達摩狒狒(Galarian Zen),撞擊,@一般,細招
達摩狒狒(Galarian Zen),冰凍牙,@冰,細招
達摩狒狒(Galarian Zen),冰凍拳,@冰,大招
達摩狒狒(Galarian Zen),雪崩,@冰,大招
達摩狒狒(Galarian Zen),過熱,@火,大招
達摩狒狒(Galarian Zen),蠻力,@格鬥,大招
達摩狒狒(伽勒爾),撞擊,@一般,細招
達摩狒狒(伽勒爾),冰凍牙,@冰,細招
達摩狒狒(伽勒爾),冰凍拳,@冰,大招
達摩狒狒(伽勒爾),雪崩,@冰,大招
達摩狒狒(伽勒爾),過熱,@火,大招
達摩狒狒(伽勒爾),蠻力,@格鬥,大招
達摩狒狒(達摩),撞擊,@一般,細招
達摩狒狒(達摩),火焰牙,@火,細招
達摩狒狒(達摩),岩崩,@岩石,大招
達摩狒狒(達摩),真氣彈,@格鬥,大招
達摩狒狒(達摩),過熱,@火,大招
達摩狒狒(達摩),精神強念,@超能力,大招
鈴鐺響,意念頭錘,@超能力,細招
鈴鐺響,驚嚇,@幽靈,細招
鈴鐺響,暗影球,@幽靈,大招
鈴鐺響,精神衝擊,@超能力,大招
鈴鐺響,緊束,@一般,大招
鉗尾蠍,毒針,@毒,細招
鉗尾蠍,死纏爛打,@蟲,細招
鉗尾蠍,十字毒刃,@毒,大招
鉗尾蠍,水流尾,@水,大招
鉗尾蠍,污泥炸彈,@毒,大招
雷公,電擊,@電,細招
雷公,伏特替換,@電,細招
雷公,十萬伏特,@電,大招
雷公,打雷,@電,大招
雷公,暗影球,@幽靈,大招
雷公,瘋狂伏特,@電,大招
雷公(暗影),電擊,@電,細招
雷公(暗影),伏特替換,@電,細招
雷公(暗影),十萬伏特,@電,大招
雷公(暗影),打雷,@電,大招
雷公(暗影),暗影球,@幽靈,大招
雷公(暗影),瘋狂伏特,@電,大招
雷公(暗影),遷怒,@一般,大招
雷丘,電擊,@電,細招
雷丘,電光,@電,細招
雷丘,撒嬌,@妖精,細招
雷丘,伏特替換,@電,細招
雷丘,火箭頭錘,@一般,大招
雷丘,打雷,@電,大招
雷丘,雷電拳,@電,大招
雷丘,瘋狂伏特,@電,大招
雷丘,劈瓦,@格鬥,大招
雷丘(Alola),電擊,@電,細招
雷丘(Alola),電光,@電,細招
雷丘(Alola),伏特替換,@電,細招
雷丘(Alola),打草結,@草,大招
雷丘(Alola),雷電拳,@電,大招
雷丘(Alola),瘋狂伏特,@電,大招
雷丘(Alola),精神強念,@超能力,大招
雷伊布,電擊,@電,細招
雷伊布,伏特替換,@電,細招
雷伊布,十萬伏特,@電,大招
雷伊布,打雷,@電,大招
雷伊布,放電,@電,大招
雷伊布,珍藏,@一般,大招
雷伊布,電磁炮,@電,大招
雷吉艾斯,鎖定,@一般,細招
雷吉艾斯,冰息,@冰,細招
雷吉艾斯,碎岩,@格鬥,細招
雷吉艾斯,地震,@地面,大招
雷吉艾斯,真氣彈,@格鬥,大招
雷吉艾斯,暴風雪,@冰,大招
雷吉奇卡斯,意念頭錘,@超能力,細招
雷吉奇卡斯,覺醒力量,@無,細招
雷吉奇卡斯,打雷,@電,大招
雷吉奇卡斯,真氣彈,@格鬥,大招
雷吉奇卡斯,終極衝擊,@一般,大招
雷吉洛克,鎖定,@一般,細招
雷吉洛克,落石,@岩石,細招
雷吉洛克,碎岩,@格鬥,細招
雷吉洛克,尖石攻擊,@岩石,大招
雷吉洛克,真氣彈,@格鬥,大招
雷吉洛克,電磁炮,@電,大招
雷吉斯奇魯,鎖定,@一般,細招
雷吉斯奇魯,金屬爪,@鋼,細招
雷吉斯奇魯,碎岩,@格鬥,細招
雷吉斯奇魯,加農光炮,@鋼,大招
雷吉斯奇魯,真氣彈,@格鬥,大招
雷吉斯奇魯,破壞光線,@一般,大招
雷電斑馬,踢倒,@格鬥,細招
雷電斑馬,電光,@電,細招
雷電斑馬,放電,@電,大招
雷電斑馬,瘋狂伏特,@電,大招
雷電斑馬,蓄能焰襲,@火,大招
雷電雲,電擊,@電,細招
雷電雲,驚嚇,@幽靈,細招
雷電雲,打雷,@電,大招
雷電雲,咬碎,@惡,大招
雷電雲,雷電拳,@電,大招
雷電雲,劈瓦,@格鬥,大招
雷電雲(靈獸),電擊,@電,細招
雷電雲(靈獸),驚嚇,@幽靈,細招
雷電雲(靈獸),打雷,@電,大招
雷電雲(靈獸),咬碎,@惡,大招
雷電雲(靈獸),雷電拳,@電,大招
雷電雲(靈獸),劈瓦,@格鬥,大招
電飛鼠,電擊,@電,細招
電飛鼠,電光一閃,@一般,細招
電飛鼠,十萬伏特,@電,大招
電飛鼠,放電,@電,大招
電飛鼠,燕返,@飛行,大招
電電蟲,突襲,@惡,細招
電電蟲,充電光束,@電,細招
電電蟲,十字毒刃,@毒,大招
電電蟲,放電,@電,大招
電電蟲,蟲鳴,@蟲,大招
電蜘蛛,連斬,@蟲,細招
電蜘蛛,伏特替換,@電,細招
電蜘蛛,十字毒刃,@毒,大招
電蜘蛛,放電,@電,大招
電蜘蛛,能量球,@草,大招
電蜘蛛,蟲鳴,@蟲,大招
電燈怪,水槍,@水,細招
電燈怪,充電光束,@電,細招
電燈怪,十萬伏特,@電,大招
電燈怪,水炮,@水,大招
電燈怪,打雷,@電,大招
電螢蟲,撞擊,@一般,細招
電螢蟲,蟲之抵抗,@蟲,細招
電螢蟲,十萬伏特,@電,大招
電螢蟲,信號光束,@蟲,大招
電螢蟲,蟲鳴,@蟲,大招
電龍,充電光束,@電,細招
電龍,伏特替換,@電,細招
電龍,力量寶石,@岩石,大招
電龍,打雷,@電,大招
電龍,真氣彈,@格鬥,大招
電龍,報恩,@一般,大招
電龍,電磁炮,@電,大招
電龍,遷怒,@一般,大招
電龍,龍之波動,@龍,大招
電龍(超級),充電光束,@電,細招
電龍(超級),伏特替換,@電,細招
電龍(超級),力量寶石,@岩石,大招
電龍(超級),打雷,@電,大招
電龍(超級),真氣彈,@格鬥,大招
電龍(超級),報恩,@一般,大招
電龍(超級),雷電拳,@電,大招
電龍(超級),電磁炮,@電,大招
電龍(超級),遷怒,@一般,大招
電龍(超級),龍之波動,@龍,大招
電擊怪,踢倒,@格鬥,細招
電擊怪,電擊,@電,細招
電擊怪,十萬伏特,@電,大招
電擊怪,放電,@電,大招
電擊怪,雷電拳,@電,大招
電擊怪,劈瓦,@格鬥,大招
電擊獸,踢倒,@格鬥,細招
電擊獸,電擊,@電,細招
電擊獸,十萬伏特,@電,大招
電擊獸,打雷,@電,大招
電擊獸,報恩,@一般,大招
電擊獸,雷電拳,@電,大招
電擊獸,遷怒,@一般,大招
電擊魔獸,踢倒,@格鬥,細招
電擊魔獸,電擊,@電,細招
電擊魔獸,打雷,@電,大招
電擊魔獸,冰凍拳,@冰,大招
電擊魔獸,報恩,@一般,大招
電擊魔獸,雷電拳,@電,大招
電擊魔獸,瘋狂伏特,@電,大招
電擊魔獸,遷怒,@一般,大招
電擊魔獸(暗影),踢倒,@格鬥,細招
電擊魔獸(暗影),電擊,@電,細招
電擊魔獸(暗影),打雷,@電,大招
電擊魔獸(暗影),冰凍拳,@冰,大招
電擊魔獸(暗影),雷電拳,@電,大招
電擊魔獸(暗影),瘋狂伏特,@電,大招
電擊魔獸(暗影),噴射火焰,@火,大招
電擊魔獸(暗影),遷怒,@一般,大招
頓甲,撞擊,@一般,細招
頓甲,雙倍奉還,@格鬥,細招
頓甲,撒嬌,@妖精,細招
頓甲,擲泥,@地面,細招
頓甲,地震,@地面,大招
頓甲,重磅衝撞,@鋼,大招
頓甲,嬉鬧,@妖精,大招
嘎啦嘎啦,碎岩,@格鬥,細招
嘎啦嘎啦,擲泥,@地面,細招
嘎啦嘎啦,地震,@地面,大招
嘎啦嘎啦,挖洞,@地面,大招
嘎啦嘎啦,骨棒,@地面,大招
嘎啦嘎啦,報恩,@一般,大招
嘎啦嘎啦,遷怒,@一般,大招
嘎啦嘎啦(Alola),火焰旋渦,@火,細招
嘎啦嘎啦(Alola),碎岩,@格鬥,細招
嘎啦嘎啦(Alola),禍不單行,@幽靈,細招
嘎啦嘎啦(Alola),大字爆炎,@火,大招
嘎啦嘎啦(Alola),火焰輪,@火,大招
嘎啦嘎啦(Alola),骨棒,@地面,大招
嘎啦嘎啦(Alola),暗影球,@幽靈,大招
夢妖,驚嚇,@幽靈,細招
夢妖,禍不單行,@幽靈,細招
夢妖,奇異之風,@幽靈,大招
夢妖,報恩,@一般,大招
夢妖,惡之波動,@惡,大招
夢妖,影子偷襲,@幽靈,大招
夢妖,遷怒,@一般,大招
夢妖魔,突襲,@惡,細招
夢妖魔,禍不單行,@幽靈,細招
夢妖魔,惡之波動,@惡,大招
夢妖魔,暗影球,@幽靈,大招
夢妖魔,魔法閃耀,@妖精,大招
夢夢蝕,意念頭錘,@超能力,細招
夢夢蝕,充電光束,@電,細招
夢夢蝕,預知未來,@超能力,大招
夢夢蝕,精神衝擊,@超能力,大招
夢夢蝕,魔法閃耀,@妖精,大招
夢歌仙人掌,毒擊,@毒,細招
夢歌仙人掌,突襲,@惡,細招
夢歌仙人掌,打草結,@草,大招
夢歌仙人掌,報恩,@一般,大招
夢歌仙人掌,惡之波動,@惡,大招
夢歌仙人掌,遷怒,@一般,大招
夢歌仙人掌,爆裂拳,@格鬥,大招
摔角鷹人,踢倒,@格鬥,細招
摔角鷹人,毒擊,@毒,細招
摔角鷹人,翅膀攻擊,@飛行,細招
摔角鷹人,十字剪,@蟲,大招
摔角鷹人,飛身重壓,@格鬥,大招
摔角鷹人,神鳥猛擊,@飛行,大招
榛果球,撞擊,@一般,細招
榛果球,蟲咬,@蟲,細招
榛果球,岩石封鎖,@岩石,大招
榛果球,陀螺球,@鋼,大招
榛果球,流沙地獄,@地面,大招
榛果球,報恩,@一般,大招
榛果球,遷怒,@一般,大招
熊寶寶,抓,@一般,細招
熊寶寶,舌舔,@幽靈,細招
熊寶寶,十字劈,@格鬥,大招
熊寶寶,咬碎,@惡,大招
熊寶寶,報恩,@一般,大招
熊寶寶,嬉鬧,@妖精,大招
熊寶寶,遷怒,@一般,大招
熔岩蝸牛,落石,@岩石,細招
熔岩蝸牛,火花,@火,細招
熔岩蝸牛,尖石攻擊,@岩石,大招
熔岩蝸牛,過熱,@火,大招
熔岩蝸牛,熱風,@火,大招
熔岩蟲,落石,@岩石,細招
熔岩蟲,火花,@火,細招
熔岩蟲,岩崩,@岩石,大招
熔岩蟲,烈焰濺射,@火,大招
熔岩蟲,蓄能焰襲,@火,大招
熔蟻獸,舌舔,@幽靈,細招
熔蟻獸,火焰旋渦,@火,細招
熔蟻獸,雷電拳,@電,大招
熔蟻獸,噴射火焰,@火,大招
熔蟻獸,增強拳,@格鬥,大招
瑪力露麗,碎岩,@格鬥,細招
瑪力露麗,泡沫,@水,細招
瑪力露麗,水炮,@水,大招
瑪力露麗,冰凍光束,@冰,大招
瑪力露麗,嬉鬧,@妖精,大招
瑪狃拉,出奇一擊,@惡,細招
瑪狃拉,冰礫,@冰,細招
瑪狃拉,大聲咆哮,@惡,細招
瑪狃拉,真氣彈,@格鬥,大招
瑪狃拉,雪崩,@冰,大招
瑪狃拉,報恩,@一般,大招
瑪狃拉,欺詐,@惡,大招
瑪狃拉,遷怒,@一般,大招
瑪納霏,攀瀑,@水,細招
瑪納霏,泡沫,@水,細招
瑪納霏,泡沫光線,@水,大招
瑪納霏,精神強念,@超能力,大招
瑪納霏,衝浪,@水,大招
種子鐵球,撞擊,@一般,細招
種子鐵球,金屬爪,@鋼,細招
種子鐵球,加農光炮,@鋼,大招
種子鐵球,陀螺球,@鋼,大招
種子鐵球,鐵頭,@鋼,大招
舞天鵝,水槍,@水,細招
舞天鵝,空氣斬,@飛行,細招
舞天鵝,冰凍光束,@冰,大招
舞天鵝,泡沫光線,@水,大招
舞天鵝,暴風,@飛行,大招
蓋蓋蟲,連斬,@蟲,細招
蓋蓋蟲,啄,@飛行,細招
蓋蓋蟲,十字剪,@蟲,大招
蓋蓋蟲,直衝鑽,@地面,大招
蓋蓋蟲,信號光束,@蟲,大招
蓋蓋蟲,燕返,@飛行,大招
蓋歐卡,攀瀑,@水,細招
蓋歐卡,水炮,@水,大招
蓋歐卡,打雷,@電,大招
蓋歐卡,暴風雪,@冰,大招
蓋歐卡,衝浪,@水,大招
蓋諾賽克特,連斬,@蟲,細招
蓋諾賽克特,金屬爪,@鋼,細招
蓋諾賽克特,十字剪,@蟲,大招
蓋諾賽克特,破壞光線,@一般,大招
蓋諾賽克特,磁鐵炸彈,@鋼,大招
蜥蜴王,連斬,@蟲,細招
蜥蜴王,種子機關槍,@草,細招
蜥蜴王,地震,@地面,大招
蜥蜴王,葉刃,@草,大招
蜥蜴王,瘋狂植物,@草,大招
蜥蜴王,燕返,@飛行,大招
蜥蜴王,龍爪,@龍,大招
蜻蜻蜓,翅膀攻擊,@飛行,細招
蜻蜻蜓,電光一閃,@一般,細招
蜻蜻蜓,原始之力,@岩石,大招
蜻蜻蜓,銀色旋風,@蟲,大招
蜻蜻蜓,燕返,@飛行,大招
赫拉克羅斯,雙倍奉還,@格鬥,細招
赫拉克羅斯,蟲之抵抗,@蟲,細招
赫拉克羅斯,地震,@地面,大招
赫拉克羅斯,近身戰,@格鬥,大招
赫拉克羅斯,超級角擊,@蟲,大招
輕飄飄,泡沫,@水,細招
輕飄飄,禍不單行,@幽靈,細招
輕飄飄,冰凍光束,@冰,大招
輕飄飄,奇異之風,@幽靈,大招
輕飄飄,黑夜魔影,@幽靈,大招
遠古巨蜓,蟲咬,@蟲,細招
遠古巨蜓,翅膀攻擊,@飛行,細招
遠古巨蜓,原始之力,@岩石,大招
遠古巨蜓,燕返,@飛行,大招
遠古巨蜓,蟲鳴,@蟲,大招
酷豹,撒嬌,@妖精,細招
酷豹,大聲咆哮,@惡,細招
酷豹,垃圾射擊,@毒,大招
酷豹,惡之波動,@惡,大招
酷豹,嬉鬧,@妖精,大招
鳳王,鋼翼,@鋼,細招
鳳王,神通力,@超能力,細招
鳳王,覺醒力量,@無,細招
鳳王,燒盡,@火,細招
鳳王,大字爆炎,@火,大招
鳳王,日光束,@草,大招
鳳王,勇鳥猛攻,@飛行,大招
劈斬司令,金屬爪,@鋼,細招
劈斬司令,大聲咆哮,@惡,細招
劈斬司令,十字剪,@蟲,大招
劈斬司令,真氣彈,@格鬥,大招
劈斬司令,惡之波動,@惡,大招
劈斬司令,鐵頭,@鋼,大招
噗噗豬,神通力,@超能力,細招
噗噗豬,充電光束,@電,細招
噗噗豬,暗影球,@幽靈,大招
噗噗豬,精神強念,@超能力,大招
噗噗豬,鏡面反射,@超能力,大招
噴火龍,翅膀攻擊,@飛行,細招
噴火龍,火花,@火,細招
噴火龍,火焰旋渦,@火,細招
噴火龍,空氣斬,@飛行,細招
噴火龍,大字爆炎,@火,大招
噴火龍,報恩,@一般,大招
噴火龍,過熱,@火,大招
噴火龍,噴射火焰,@火,大招
噴火龍,遷怒,@一般,大招
噴火龍,龍爪,@龍,大招
噴火龍,爆炸烈焰,@火,大招
噴火龍(超級X),翅膀攻擊,@飛行,細招
噴火龍(超級X),火花,@火,細招
噴火龍(超級X),火焰旋渦,@火,細招
噴火龍(超級X),空氣斬,@飛行,細招
噴火龍(超級X),大字爆炎,@火,大招
噴火龍(超級X),報恩,@一般,大招
噴火龍(超級X),過熱,@火,大招
噴火龍(超級X),噴射火焰,@火,大招
噴火龍(超級X),遷怒,@一般,大招
噴火龍(超級X),龍爪,@龍,大招
噴火龍(超級X),爆炸烈焰,@火,大招
噴火龍(超級Y),翅膀攻擊,@飛行,細招
噴火龍(超級Y),火花,@火,細招
噴火龍(超級Y),火焰旋渦,@火,細招
噴火龍(超級Y),空氣斬,@飛行,細招
噴火龍(超級Y),大字爆炎,@火,大招
噴火龍(超級Y),報恩,@一般,大招
噴火龍(超級Y),過熱,@火,大招
噴火龍(超級Y),噴射火焰,@火,大招
噴火龍(超級Y),遷怒,@一般,大招
噴火龍(超級Y),龍爪,@龍,大招
噴火龍(超級Y),爆炸烈焰,@火,大招
墨海馬,水槍,@水,細招
墨海馬,泡沫,@水,細招
墨海馬,加農光炮,@鋼,大招
墨海馬,泡沫光線,@水,大招
墨海馬,龍之波動,@龍,大招
摩魯蛾,蟲咬,@蟲,細招
摩魯蛾,死纏爛打,@蟲,細招
摩魯蛾,念力,@超能力,細招
摩魯蛾,報恩,@一般,大招
摩魯蛾,精神強念,@超能力,大招
摩魯蛾,銀色旋風,@蟲,大招
摩魯蛾,劇毒牙,@毒,大招
摩魯蛾,遷怒,@一般,大招
摩魯蛾,蟲鳴,@蟲,大招
暴飛龍,咬住,@惡,細招
暴飛龍,火焰牙,@火,細招
暴飛龍,龍尾,@龍,細招
暴飛龍,大字爆炎,@火,大招
暴飛龍,水炮,@水,大招
暴飛龍,流星群,@龍,大招
暴飛龍,逆鱗,@龍,大招
暴雪王,飛葉快刀,@草,細招
暴雪王,細雪,@冰,細招
暴雪王,能量球,@草,大招
暴雪王,逆鱗,@龍,大招
暴雪王,暴風雪,@冰,大招
暴鯉龍,咬住,@惡,細招
暴鯉龍,龍息,@龍,細招
暴鯉龍,攀瀑,@水,細招
暴鯉龍,龍尾,@龍,細招
暴鯉龍,水炮,@水,大招
暴鯉龍,咬碎,@惡,大招
暴鯉龍,逆鱗,@龍,大招
暴鯉龍,報恩,@一般,大招
暴鯉龍,遷怒,@一般,大招
暴鯉龍,龍之波動,@龍,大招
暴鯉龍,龍卷風,@龍,大招
暴鯉龍(超級),咬住,@惡,細招
暴鯉龍(超級),龍息,@龍,細招
暴鯉龍(超級),攀瀑,@水,細招
暴鯉龍(超級),龍尾,@龍,細招
暴鯉龍(超級),水流尾,@水,大招
暴鯉龍(超級),水炮,@水,大招
暴鯉龍(超級),咬碎,@惡,大招
暴鯉龍(超級),逆鱗,@龍,大招
暴鯉龍(超級),報恩,@一般,大招
暴鯉龍(超級),遷怒,@一般,大招
暴鯉龍(超級),龍之波動,@龍,大招
暴鯉龍(超級),龍卷風,@龍,大招
樂天河童,飛葉快刀,@草,細招
樂天河童,泡沫,@水,細招
樂天河童,日光束,@草,大招
樂天河童,水炮,@水,大招
樂天河童,冰凍光束,@冰,大招
樂天河童,暴風雪,@冰,大招
熱帶龍,飛葉快刀,@草,細招
熱帶龍,空氣斬,@飛行,細招
熱帶龍,葉刃,@草,大招
熱帶龍,踩踏,@一般,大招
熱帶龍,燕返,@飛行,大招
蓮帽小童,飛葉快刀,@草,細招
蓮帽小童,泡沫,@水,細招
蓮帽小童,打草結,@草,大招
蓮帽小童,冰凍光束,@冰,大招
蓮帽小童,泡沫光線,@水,大招
蓮葉童子,水槍,@水,細招
蓮葉童子,飛葉快刀,@草,細招
蓮葉童子,泡沫光線,@水,大招
蓮葉童子,能量球,@草,大招
蔓藤怪,藤鞭,@草,細招
蔓藤怪,死纏爛打,@蟲,細招
